paragraph_id,ticker,year,text,char_count
A_2022_0288,A,2022,"Years Ended October 31,",23
A_2022_0291,A,2022,"October 31,",11
A_2022_0294,A,2022,"October 31,",11
A_2022_0297,A,2022,"Year Ended October 31,",22
A_2022_0299,A,2022,"Year Ended October 31,",22
A_2022_0304,A,2022,"Weighted average remaining lease term (in years)

Operating leases
7.4
 years
7.6
 years",88
A_2022_0306,A,2022,Operating Leases,16
A_2022_0315,A,2022,"Other Intangible Assets

Gross
Carrying
Amount
Accumulated
Amortization
Net Book
Value",86
A_2022_0316,A,2022,(in millions),13
A_2022_0321,A,2022,Estimated future amortization expense:,38
A_2022_0323,A,2022,(in millions),13
A_2022_0326,A,2022,"Years Ended October 31,",23
A_2022_0330,A,2022,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2022_0355,A,2022,"Cash Flow Hedges

Derivatives Designated as",43
A_2022_0376,A,2022,"Holdings of limited partnerships are classified as Level 3. AGILENT TECHNOLOGIES, INC.",86
A_2022_0379,A,2022,"Not Subject to Leveling

(1)",28
A_2022_0382,A,2022,"Not Subject to Leveling

(1)",28
A_2022_0386,A,2022,"Not Subject to Leveling

(1)",28
A_2022_0389,A,2022,"Not Subject to Leveling

(1)",28
A_2022_0393,A,2022,"Not Subject to Leveling

(1)",28
A_2022_0396,A,2022,"Not Subject to Leveling

(1)(2)",31
A_2022_0403,A,2022,GUARANTEES,10
A_2022_0406,A,2022,"October 31,",11
A_2022_0416,A,2022,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)

18.   
LONG-TERM DEBT",77
A_2022_0421,A,2022,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2022_0424,A,2022,"October 31,",11
A_2022_0427,A,2022,"Unrealized gains (losses) on derivatives

$

$
(

)
Cost of products",68
A_2022_0451,A,2022,"Other Information

None.
PART III
Item 10.",42
A_2022_0463,A,2022,"Description

Balance at
Beginning
of Period
Additions Charged to
Expenses or
Other Accounts*",92
A_2022_0464,A,2022,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2022_0466,A,2022,"Incorporation by Reference

Exhibit
Number",42
A_2022_0469,A,2022,"Incorporation by Reference

Exhibit
Number",42
A_2022_0472,A,2022,"Incorporation by Reference

Exhibit
Number",42
A_2022_0474,A,2022,"Incorporation by Reference

Exhibit
Number",42
A_2022_0478,A,2022,"Michael Tang

Senior Vice President,
General Counsel and Secretary
Date: December 20, 2022",90
A_2023_0000,A,2023,Business and Strategic Risks,28
A_2023_0036,A,2023,Any significant costs or liabilities could have an adverse effect on results of operations.,91
A_2023_0051,A,2023,Financial and Tax Risks,23
A_2023_0060,A,2023,"Unresolved Staff Comments

None.
Item 2.",40
A_2023_0063,A,2023,"Mine Safety Disclosures

Not applicable.

PART II
Item 5.",57
A_2023_0066,A,2023,"Company Name / Index

10/31/2018
10/31/2019
10/31/2020
10/31/2021
10/31/2022
10/31/2023",87
A_2023_0068,A,2023,"Peer Group

109.59 
122.67 
168.19 
166.31 
161.80",50
A_2023_0071,A,2023,"[Reserved]

Item 7.",19
A_2023_0113,A,2023,"Agilent CrossLab

$
1,568 
$
1,452 
$
1,360 
8%
7%",50
A_2023_0122,A,2023,"Income Taxes

Years Ended October 31,",37
A_2023_0153,A,2023,Financial Condition,19
A_2023_0172,A,2023,Financial Statements and Supplementary Data,43
A_2023_0184,A,2023,"Net revenue:

Products
$
5,051
 
$
5,187
 
$
4,756
 
Services and other
1,782
 
1,661
 
1,563",93
A_2023_0188,A,2023,CONSOLIDATED BALANCE SHEET,26
A_2023_0193,A,2023,Total Stockholders' Equity,26
A_2023_0195,A,2023,"AGILENT TECHNOLOGIES, INC.",26
A_2023_0208,A,2023,"October 31,",11
A_2023_0215,A,2023,"The fair value 

AGILENT TECHNOLOGIES, INC.",43
A_2023_0230,A,2023,"AGILENT TECHNOLOGIES, INC.",26
A_2023_0242,A,2023,(in millions),13
A_2023_0252,A,2023,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2023_0262,A,2023,Options Outstanding,19
A_2023_0266,A,2023,Per Share Value Using Black-Scholes Model,41
A_2023_0269,A,2023,"Years Ended October 31,",23
A_2023_0272,A,2023,"Years Ended October 31,",23
A_2023_0274,A,2023,"Years Ended October 31,",23
A_2023_0281,A,2023,"October 31,",11
A_2023_0284,A,2023,"October 31,",11
A_2023_0290,A,2023,"Years Ended October 31,",23
A_2023_0293,A,2023,"October 31,",11
A_2023_0296,A,2023,"October 31,",11
A_2023_0299,A,2023,"Year Ended October 31,",22
A_2023_0302,A,2023,"Year Ended October 31,",22
A_2023_0306,A,2023,"Weighted average remaining lease term (in years)

Operating leases
8.3
 years
7.4
 years",88
A_2023_0308,A,2023,Operating Leases,16
A_2023_0315,A,2023,"Other Intangible Assets

Gross
Carrying
Amount
Accumulated
Amortization
Net Book
Value",86
A_2023_0316,A,2023,(in millions),13
A_2023_0321,A,2023,Estimated future amortization expense:,38
A_2023_0325,A,2023,"Years Ended October 31,",23
A_2023_0329,A,2023,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2023_0342,A,2023,Assets and Liabilities Measured at Fair Value on a Non-Recurring Basis,70
A_2023_0364,A,2023,"Years Ended October 31,",23
A_2023_0378,A,2023,"Not Subject to Leveling

(1)",28
A_2023_0381,A,2023,"Not Subject to Leveling

(1)",28
A_2023_0385,A,2023,"Not Subject to Leveling

(1)",28
A_2023_0388,A,2023,"Not Subject to Leveling

(1)",28
A_2023_0392,A,2023,"Not Subject to Leveling

(1)",28
A_2023_0395,A,2023,"Not Subject to Leveling

(1)",28
A_2023_0409,A,2023,"October 31,",11
A_2023_0419,A,2023,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)

19.   
LONG-TERM DEBT",77
A_2023_0443,A,2023,"October 31,",11
A_2023_0462,A,2023,"Description

Balance at
Beginning
of Period
Additions Charged to
Expenses or
Other Accounts*",92
A_2023_0463,A,2023,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2023_0465,A,2023,"Incorporation by Reference

Exhibit
Number",42
A_2023_0468,A,2023,"Incorporation by Reference

Exhibit
Number",42
A_2023_0472,A,2023,"Incorporation by Reference

Exhibit
Number",42
A_2023_0475,A,2023,"Incorporation by Reference

Exhibit
Number",42
A_2023_0480,A,2023,"Michael Tang

Senior Vice President,
General Counsel and Secretary
Date: December 19, 2023",90
A_2024_0000,A,2024,Business and Strategic Risks,28
A_2024_0035,A,2024,Any significant costs or liabilities could have an adverse effect on results of operations.,91
A_2024_0044,A,2024,Operational Risks,17
A_2024_0052,A,2024,Financial and Tax Risks,23
A_2024_0060,A,2024,"Unresolved Staff Comments

None.
Item
 
1C
.",44
A_2024_0065,A,2024,"Mine Safety Disclosures

Not applicable.

PART II
Item 5.",57
A_2024_0068,A,2024,"Company Name / Index

10/31/2019
10/31/2020
10/31/2021
10/31/2022
10/31/2023
10/31/2024",87
A_2024_0070,A,2024,"Peer Group

112.04 
153.60 
153.06 
149.45 
181.18",50
A_2024_0073,A,2024,"[Reserved]

Item 7.",19
A_2024_0110,A,2024,"Balance at October 31, 2024

$

$
—
 
$",39
A_2024_0115,A,2024,"Balance at October 31, 2024

$",30
A_2024_0120,A,2024,"Balance at October 31, 2024

$

$
—
 
$",39
A_2024_0129,A,2024,"Agilent CrossLab

$
1,644 
$
1,568 
$
1,452 
5%
8%",50
A_2024_0138,A,2024,"Income Taxes

Years Ended October 31,",37
A_2024_0170,A,2024,Financial Condition,19
A_2024_0189,A,2024,Financial Statements and Supplementary Data,43
A_2024_0202,A,2024,"Net revenue:

Products
$
4,672
 
$
5,051
 
$
5,187
 
Services and other
1,838
 
1,782
 
1,661",93
A_2024_0206,A,2024,CONSOLIDATED BALANCE SHEET,26
A_2024_0211,A,2024,Total Stockholders' Equity,26
A_2024_0213,A,2024,"AGILENT TECHNOLOGIES, INC.",26
A_2024_0226,A,2024,"October 31,",11
A_2024_0250,A,2024,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)

2.     
NEW ACCOUNTING PRONOUNCEMENTS",93
A_2024_0262,A,2024,Contract Balances,17
A_2024_0264,A,2024,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2024_0266,A,2024,(in millions),13
A_2024_0276,A,2024,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2024_0286,A,2024,Options Outstanding,19
A_2024_0290,A,2024,Per Share Value Using Black-Scholes Model,41
A_2024_0293,A,2024,"Years Ended October 31,",23
A_2024_0296,A,2024,"Years Ended October 31,",23
A_2024_0298,A,2024,"Years Ended October 31,",23
A_2024_0305,A,2024,"October 31,",11
A_2024_0308,A,2024,"October 31,",11
A_2024_0313,A,2024,"Years Ended October 31,",23
A_2024_0316,A,2024,"October 31,",11
A_2024_0319,A,2024,"October 31,",11
A_2024_0322,A,2024,"Year Ended October 31,",22
A_2024_0325,A,2024,"Year Ended October 31,",22
A_2024_0329,A,2024,"Weighted average remaining lease term (in years)

Operating leases
8.2
 years
8.3
 years",88
A_2024_0331,A,2024,Operating Leases,16
A_2024_0339,A,2024,"Other Intangible Assets

Gross
Carrying
Amount
Accumulated
Amortization
Net Book
Value",86
A_2024_0340,A,2024,(in millions),13
A_2024_0346,A,2024,Estimated future amortization expense:,38
A_2024_0350,A,2024,"Years Ended October 31,",23
A_2024_0354,A,2024,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2024_0366,A,2024,Assets and Liabilities Measured at Fair Value on a Non-Recurring Basis,70
A_2024_0368,A,2024,"Years Ended

October 31,",24
A_2024_0370,A,2024,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2024_0389,A,2024,"Years Ended October 31,",23
A_2024_0403,A,2024,"Not Subject to Leveling

(1)",28
A_2024_0406,A,2024,"Not Subject to Leveling

(1)",28
A_2024_0411,A,2024,"Not Subject to Leveling

(1)",28
A_2024_0414,A,2024,"Not Subject to Leveling

(1)",28
A_2024_0419,A,2024,"Not Subject to Leveling

(1)",28
A_2024_0422,A,2024,"Not Subject to Leveling

(1)",28
A_2024_0434,A,2024,"Balance at October 31, 2024

$

$
—
 
$",39
A_2024_0440,A,2024,"Balance at October 31, 2024

$",30
A_2024_0445,A,2024,"Balance at October 31, 2024

$

$
—
 
$",39
A_2024_0447,A,2024,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)

17.   
GUARANTEES",73
A_2024_0449,A,2024,"October 31,",11
A_2024_0454,A,2024,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2024_0460,A,2024,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2024_0466,A,2024,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2024_0476,A,2024,"Foreign currency translation

$

$
—",36
A_2024_0492,A,2024,"October 31,",11
A_2024_0496,A,2024,"Long-lived Assets:

United States
$
1,453
 
$
1,188
 
Canada

Germany

Rest of World",84
A_2024_0497,A,2024,"Total Long-lived Assets

$
2,505
 
$
1,851

AGILENT TECHNOLOGIES, INC.",70
A_2024_0517,A,2024,"Description

Balance at
Beginning
of Period
Additions Charged to
Expenses or
Other Accounts*",92
A_2024_0518,A,2024,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2024_0520,A,2024,"Incorporation by Reference

Exhibit
Number",42
A_2024_0523,A,2024,"Incorporation by Reference

Exhibit
Number",42
A_2024_0527,A,2024,"Incorporation by Reference

Exhibit
Number",42
A_2024_0530,A,2024,"Incorporation by Reference

Exhibit
Number",42
A_2024_0534,A,2024,"Padraig McDonnell

President and Chief Executive Officer
Date: December 19, 2024",80
AAPL_2018_0009,AAPL,2018,Apple Inc. | 2018 Form 10-K |,29
AAPL_2019_0022,AAPL,2019,Apple Inc. | 2019 Form 10-K |,29
AAPL_2021_0030,AAPL,2021,Business Risks,14
AAPL_2021_0054,AAPL,2021,Legal and Regulatory Compliance Risks,37
AAPL_2021_0065,AAPL,2021,Financial Risks,15
AAPL_2021_0074,AAPL,2021,General Risks,13
AAPL_2022_0028,AAPL,2022,Business Risks,14
AAPL_2022_0053,AAPL,2022,Legal and Regulatory Compliance Risks,37
AAPL_2022_0066,AAPL,2022,Financial Risks,15
AAPL_2022_0075,AAPL,2022,General Risks,13
AAPL_2023_0025,AAPL,2023,Business Risks,14
AAPL_2023_0050,AAPL,2023,Legal and Regulatory Compliance Risks,37
AAPL_2023_0064,AAPL,2023,Financial Risks,15
AAPL_2023_0073,AAPL,2023,General Risks,13
AAPL_2024_0025,AAPL,2024,Business Risks,14
AAPL_2024_0038,AAPL,2024,Apple Inc. | 2024 Form 10-K | 9,31
AAPL_2024_0052,AAPL,2024,Legal and Regulatory Compliance Risks,37
AAPL_2024_0066,AAPL,2024,Financial Risks,15
AAPL_2024_0075,AAPL,2024,General Risks,13
AAPL_2015_0011,AAPL,2015,Apple Inc. | 2015 Form 10-K | 2,31
AAPL_2015_0017,AAPL,2015,AppleCare,9
AAPL_2015_0027,AAPL,2015,Apple Inc. | 2015 Form 10-K | 4,31
AAPL_2015_0034,AAPL,2015,Apple Inc. | 2015 Form 10-K | 5,31
AAPL_2015_0041,AAPL,2015,Apple Inc. | 2015 Form 10-K | 6,31
AAPL_2015_0050,AAPL,2015,Apple Inc. | 2015 Form 10-K | 7,31
AAPL_2015_0054,AAPL,2015,Global and regional economic conditions could materially adversely affect the Company.,86
AAPL_2015_0060,AAPL,2015,Apple Inc. | 2015 Form 10-K | 8,31
AAPL_2015_0068,AAPL,2015,Apple Inc. | 2015 Form 10-K | 9,31
AAPL_2015_0075,AAPL,2015,Apple Inc. | 2015 Form 10-K | 10,32
AAPL_2015_0081,AAPL,2015,Apple Inc. | 2015 Form 10-K | 11,32
AAPL_2015_0088,AAPL,2015,Apple Inc. | 2015 Form 10-K | 12,32
AAPL_2015_0096,AAPL,2015,Apple Inc. | 2015 Form 10-K | 13,32
AAPL_2015_0103,AAPL,2015,Apple Inc. | 2015 Form 10-K | 14,32
AAPL_2015_0107,AAPL,2015,The Company’s success depends largely on the continued service and availability of key personnel.,97
AAPL_2015_0112,AAPL,2015,The Company’s stock price is subject to volatility.,51
AAPL_2015_0116,AAPL,2015,Apple Inc. | 2015 Form 10-K | 16,32
AAPL_2015_0122,AAPL,2015,Apple Inc. | 2015 Form 10-K | 17,32
ABBV_2015_0002,ABBV,2015,Risks Related to AbbVie's Business,34
ABBV_2015_0027,ABBV,2015,AbbVie's biologic products may become subject to competition from biosimilars.,78
ABBV_2015_0071,ABBV,2015,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2015_0085,ABBV,2015,Risks Related to AbbVie's Common Stock,38
ABBV_2015_0086,ABBV,2015,"AbbVie cannot guarantee the timing, amount, or payment of dividends on its common stock.",88
ABBV_2015_0088,ABBV,2015,An AbbVie stockholder's percentage of ownership in AbbVie may be diluted in the future.,87
ABBV_2015_0095,ABBV,2015,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,57
ABBV_2016_0002,ABBV,2016,Risks Related to AbbVie's Business,34
ABBV_2016_0027,ABBV,2016,AbbVie's biologic products may become subject to competition from biosimilars.,78
ABBV_2016_0073,ABBV,2016,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2016_0075,ABBV,2016,"AbbVie cannot guarantee the timing, amount, or payment of dividends on its common stock.",88
ABBV_2016_0077,ABBV,2016,An AbbVie stockholder's percentage of ownership in AbbVie may be diluted in the future.,87
ABBV_2017_0001,ABBV,2017,Risks Related to AbbVie's Business,34
ABBV_2017_0036,ABBV,2017,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2017_0038,ABBV,2017,Risks Related to AbbVie's Common Stock,38
ABBV_2018_0001,ABBV,2018,Risks Related to AbbVie's Business,34
ABBV_2018_0035,ABBV,2018,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2018_0037,ABBV,2018,Risks Related to AbbVie's Common Stock,38
ABBV_2019_0001,ABBV,2019,Risks Related to AbbVie's Business,34
ABBV_2019_0033,ABBV,2019,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2019_0035,ABBV,2019,Risks Related to AbbVie's Common Stock,38
ABBV_2020_0034,ABBV,2020,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2020_0036,ABBV,2020,Risks Related to the Acquisition and the Combined Company Upon Completion of the Acquisition,92
ABBV_2020_0040,ABBV,2020,Risks Related to AbbVie's Common Stock,38
ABBV_2021_0001,ABBV,2021,Risks Related to AbbVie's Business,34
ABBV_2021_0042,ABBV,2021,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2021_0044,ABBV,2021,Risks Related to AbbVie's Common Stock,38
ABBV_2022_0001,ABBV,2022,Risks Related to AbbVie's Business,34
ABBV_2022_0042,ABBV,2022,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2022_0044,ABBV,2022,Risks Related to AbbVie's Common Stock,38
ABBV_2023_0043,ABBV,2023,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2023_0045,ABBV,2023,Risks Related to AbbVie's Common Stock,38
ABBV_2024_0043,ABBV,2024,Other factors can have a material adverse effect on AbbVie's profitability and financial condition.,99
ABBV_2024_0045,ABBV,2024,Risks Related to AbbVie's Common Stock,38
ABT_2015_0011,ABT,2015,Changes in the health care regulatory environment may adversely affect Abbott's business.,89
ABT_2015_0038,ABT,2015,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.,82
ABT_2016_0011,ABT,2016,Changes in the health care regulatory environment may adversely affect Abbott's business.,89
ABT_2016_0040,ABT,2016,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.,82
ABT_2017_0011,ABT,2017,Changes in the health care regulatory environment may adversely affect Abbott's business.,89
ABT_2017_0039,ABT,2017,Abbott cannot predict at this time whether or when it will consummate the acquisition of Alere Inc.,99
ABT_2017_0041,ABT,2017,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.,82
ABT_2018_0011,ABT,2018,Changes in the health care regulatory environment may adversely affect Abbott's business.,89
ABT_2019_0011,ABT,2019,Changes in the health care regulatory environment may adversely affect Abbott's business.,89
ABT_2022_0000,ABT,2022,.”,2
ABT_2023_0019,ABT,2023,Business and Operational Risks,30
ABT_2023_0029,ABT,2023,Legal and Regulatory Risks,26
ABT_2024_0019,ABT,2024,Business and Operational Risks,30
ABT_2024_0037,ABT,2024,"Economic, Geopolitical and Industry Risks",41
ACGL_2015_0019,ACGL,2015,Net premiums written by client location,39
ACGL_2015_0021,ACGL,2015,Net premiums written by underwriting location,45
ACGL_2015_0034,ACGL,2015,Net premiums written by client location,39
ACGL_2015_0036,ACGL,2015,"Net premiums written by underwriting location

Bermuda
$
394,351

$
459,467

$
527,909",86
ACGL_2015_0047,ACGL,2015,Net premiums written by underwriting location,45
ACGL_2015_0063,ACGL,2015,"December 31, 2014",17
ACGL_2015_0073,ACGL,2015,Regulation,10
ACGL_2015_0155,ACGL,2015,"We cannot predict what, if any, effect this may have on the demand for mortgage insurance.",90
ACGL_2015_0190,ACGL,2015,"Bermuda Taxation

Currently, there is no Bermuda withholding tax on dividends paid by us.",89
ACGL_2015_0195,ACGL,2015,Taxation of Our U.S. Shareholders,33
ACGL_2015_0207,ACGL,2015,United States Taxation of Non-U.S. Shareholders,47
ACGL_2016_0018,ACGL,2016,Net premiums written by client location,39
ACGL_2016_0020,ACGL,2016,Net premiums written by underwriting location,45
