"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","text","ticker","updated_at","year"
394,"1",534,"2026-02-24T07:10:46.385059Z","Non-ESG",0.9884,385,"Non-ESG",3.524,"EW_2024_0278","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)

7. INVESTMENTS (Continued)
The following tables present gross unrealized losses and fair values for those investments that were in an unrealized loss position as of December 31, 2023 and 2022, aggregated by investment category and the length of time that individual securities have been in a continuous loss position (in millions):
December 31, 2023
Less than 12 Months
12 Months or Greater

Total
Fair Value
Gross Unrealized Losses
Fair Value
Gross Unrealized Losses
Fair Value","EW","2026-02-24T07:10:46.385074Z",2024
395,"1",336,"2026-02-24T07:10:53.157366Z","Non-ESG",0.9884,386,"Non-ESG",6.468,"NEM_2022_0689","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS

(dollars in millions, except per share, per ounce and per pound amounts)
Sales
Costs Applicable to Sales
Depreciation and Amortization
Advanced Projects, Research and Development and Exploration
Income (Loss) before Income and Mining Tax and Other Items
Total Assets
Capital Expenditures

(1)","NEM","2026-02-24T07:10:53.157384Z",2022
396,"1",777,"2026-02-24T07:10:58.669671Z","Non-ESG",0.9884,387,"Non-ESG",5.219,"AMGN_2015_0348","During the years ended December 31,

Beginning balance
$
14,968
 
$
12,662
Goodwill related to acquisitions of businesses 
(1)
(114
)
 
2,397
Currency translation and other adjustments
(66
)
 
(91
)
Ending balance
$
14,788
 
$
14,968
(1)
 
Composed of goodwill recognized on the acquisition dates of business combinations and subsequent adjustments to these amounts resulting from changes to the acquisition date fair values of net assets acquired in the business combinations recorded during their respective measurement periods.
Identifiable intangible assets
Identifiable intangible assets consisted of the following (in millions):
December 31,

Gross
carrying
amount
Accumulated
amortization
Intangible
assets, net

Gross
carrying
amount
Accumulated
amortization
Intangible","AMGN","2026-02-24T07:10:58.669682Z",2015
397,"1",716,"2026-02-24T07:11:06.046091Z","Non-ESG",0.9885,388,"Non-ESG",7.091,"SBAC_2015_0239","In addition, SBA Senior Finance II is required to pay a commitment fee of 0.25% per annum on the amount of unused commitment. If not earlier terminated by SBA Senior Finance II, the Revolving Credit Facility will terminate on, and SBA Senior Finance II will repay all amounts outstanding on or 

before, February 5, 2020. The proceeds available under the Revolving Credit Facility may be used for general corporate purposes. SBA Senior Finance II may, from time to time, borrow from and repay the Revolving Credit Facility. Consequently, the amount outstanding under the Revolving Credit Facility at the end of a period may not be reflective of the total amounts outstanding during such period. During the year ended","SBAC","2026-02-24T07:11:06.046101Z",2015
398,"1",247,"2026-02-24T07:11:09.781435Z","Non-ESG",0.9885,389,"Non-ESG",3.466,"D_2021_0543","EQUITY METHOD INVESTMENTS

Investments that Dominion Energy accounts for under the equity method of accounting are as follows: 

 

 

 

 

 

 

Investment

 

 

 

Company

 

Ownership%

 

 

Balance

 

 

Description

As of  December
 
31,","D","2026-02-24T07:11:09.781446Z",2021
399,"1",943,"2026-02-24T07:11:17.808667Z","Non-ESG",0.9886,390,"Non-ESG",7.736,"MPC_2016_0246","Cash and cash equivalents

$
—
 
$

$
—
 
$

Equity:
 
 
 
 
 
 
 
Common stocks

—
 
—

Mutual funds

—
 
—

Pooled funds
—

—

Fixed income:
 
 
 
 
 
 
 
Corporate
—

—

Government
—

—

Pooled funds
—

—

Private equity
—
 
—

Real estate
—
 
—

Other

Total investments, at fair value
$

$
1,380
 
$

$
1,744
The following is a reconciliation of the beginning and ending balances recorded for plan assets classified as Level 3 in the fair value hierarchy:

(In millions)
Private Equity
 
Real Estate
 
Other
 
Total
Beginning balance
$

$

$

$

Actual return on plan assets:
 
 
 
 
 
 
Realized

—

Unrealized
(1
)
 
(3
)
 
(2
)
 
(6
)
Purchases

—

Sales
(20
)
 
(15
)
 
—
 
(35
)
Ending balance
$

$

$

$

(In millions)
Private Equity
 
Real Estate
 
Other
 
Total
Beginning balance
$

$

$

$

Actual return on plan assets:
 
 
 
 
 
 
Realized

—

Unrealized

Purchases

—

Sales
(13
)
 
(16
)
 
—
 
(29
)
Ending balance
$

$

$

$","MPC","2026-02-24T07:11:17.808688Z",2016
400,"1",368,"2026-02-24T07:11:26.717576Z","Non-ESG",0.9887,391,"Non-ESG",8.61,"K_2019_0313","Goodwill and Intangible Assets

Changes in the carrying amount of goodwill, intangible assets subject to amortization, consisting primarily of customer relationships, distribution agreements, and indefinite-lived intangible assets, consisting of brands, are presented in the following tables:
Carrying amount of goodwill
(millions)

U.S.
Snacks
U.S.
Morning
Foods
U.S.","K","2026-02-24T07:11:26.717594Z",2019
401,"1",1096,"2026-02-24T07:29:42.836453Z","Non-ESG",0.9888,392,"Non-ESG",3.982,"SJM_2018_0025","Disruptions in the capital and credit markets could also result in higher interest rates on publicly issued debt securities and increased costs under credit facilities. Continuation of these disruptions would increase our interest expense and capital costs and could adversely affect our results of operations and financial position.
•
Our substantial debt obligations could restrict our operations and financial condition. Additionally, our ability to generate cash to make payments on our indebtedness depends on many factors beyond our control. As of 
April 30, 2018
, we had approximately $4.8 billion of short-term borrowings and long-term debt. Subsequently, on May 14, 2018, we borrowed 
$1.9 billion
 to finance the Ainsworth acquisition. We may also incur additional indebtedness in the future. Our debt service obligations will require us to use a portion of our operating cash flow to pay interest and principal on indebtedness rather than for other corporate purposes, including funding future expansion of our business and ongoing capital expenditures, which could impede our growth.","SJM","2026-02-24T07:29:42.836465Z",2018
402,"1",626,"2026-02-24T07:29:47.964898Z","Non-ESG",0.9888,393,"Non-ESG",4.875,"GEN_2021_0103","Contract liabilities

$
1,265 
$
1,076 
•
Net revenues increased $61 million, primarily due to increased sales of our consumer security products and our identity and protection products, partially offset by the divestiture of our ID Analytics solutions and the additional week of revenue recognized during fiscal 2020.
•
Operating income increased $541 million, primarily due to lower compensation expense, outside services expense, and facility and IT costs that were driven by our cost reduction programs, partially offset by a legal accrual relating to an ongoing civil lawsuit involving a government contract with the U.S.","GEN","2026-02-24T07:29:47.964908Z",2021
403,"1",465,"2026-02-24T07:29:55.564007Z","Non-ESG",0.9889,394,"Non-ESG",7.346,"PLD_2019_0182","Real estate operations.

We receive the majority of our operating cash through the net revenues of our Real Estate Operations segment. See the Results of Operations section above for further explanation on our Real Estate Operations segment. The revenues from this segment include noncash adjustments for straight-lined rents and amortization of above and below market leases of $67 million, $81 million and $94 million for 2018, 2017 and 2016, respectively. 

 

•","PLD","2026-02-24T07:29:55.564015Z",2019
404,"1",1413,"2026-02-24T07:30:00.904790Z","Non-ESG",0.9889,395,"Non-ESG",5.094,"LKQ_2019_0304","In addition to our acquisitions of Rhiag, PGW and Andrew Page, we acquired 
seven
 wholesale businesses in Europe and 
five
 wholesale businesses in North America during the year ended December 31, 2016. Total acquisition date fair value of the consideration for these acquisitions was 
$76 million
, composed of 
$68 million
 of cash paid (net of cash acquired), 
$4 million
 of notes payable and 
$4 million
 of other purchase price obligations (non-interest bearing). During the year ended December 31, 2016, we recorded 
$52 million
 of goodwill related to these acquisitions and immaterial adjustments to preliminary purchase price allocations related to certain of our 2015 acquisitions. Our acquisitions are accounted for under the purchase method of accounting and are included in our consolidated financial statements from the dates of acquisition. The purchase prices were allocated to the net assets acquired based upon estimated fair values at the dates of acquisition. The purchase price allocations for the acquisitions made during the 
year ended
 
December 31, 2018
 are preliminary as we are in the process of determining the following: 1) valuation amounts for certain receivables, inventories and fixed assets acquired; 2) valuation amounts for certain intangible assets acquired; 3) the acquisition date fair value of certain liabilities assumed; and 4) the tax basis of the entities acquired.","LKQ","2026-02-24T07:30:00.904799Z",2019
405,"1",1340,"2026-02-24T07:30:12.264042Z","Non-ESG",0.9889,396,"Non-ESG",11.147,"HIG_2023_1389","Lloyd's Letter of Credit Facilities

On November 5, 2020, The Hartford entered into a committed credit facility agreement with a syndicate of lenders (the “Club Facility”). The Club Facility had two tranches with one tranche extending a $

 commitment and the other tranche extending a £

 million ($

 as of December 31, 2021) commitment. In addition, on November 5, 2020, The Hartford entered into a non-committed $

 credit facility with a lender (the “Bilateral Facility”). The term of both of these facilities was two years. The purpose of these facilities was to issue letters of credit that may be treated as Funds at Lloyd’s to support underwriting capacity provided by the Navigators Corporate Underwriters Limited to the Lloyd’s Syndicate 1221 for the 2021 and 2022 underwriting years of account (and prior open years). As of December 31, 2021, letters of credit with an aggregate face amount of $

 and £

 million, or $

, were outstanding under the Club Facility and 
no
 letters of credit were outstanding under the Bilateral Facility. On November 1, 2022, The Hartford amended and restated its Club Facility agreement. The Club Facility has two tranches, with one tranche extending a $

 commitment and the other tranche extending a £

 million ($

 as of December 31, 2022) commitment. The term of the facility is two years.","HIG","2026-02-24T07:30:12.264053Z",2023
406,"1",545,"2026-02-24T07:30:21.415092Z","Non-ESG",0.989,397,"Non-ESG",8.902,"EXC_2020_1600","The decommissioning-related activities related to the Non-Regulatory Agreement Units are reflected in Exelon’s and Generation’s Consolidated Statements of Operations and Comprehensive Income. See 
Note 3 — Regulatory Matters
 and 
Note 24 — Related Party Transactions
 for additional information regarding regulatory liabilities at ComEd and PECO and intercompany balances between Generation, ComEd and PECO reflecting the obligation to refund to customers any decommissioning-related assets in excess of the related decommissioning obligations.","EXC","2026-02-24T07:30:21.415108Z",2020
